model,trial,dist,margin,dc,mc
0,0,0.48046958150622443,0.2651250064373016,0.03713268640703932,0.004684817045927048
0,1,0.4646018926962062,0.1548976600170135,0.04713340646295133,0.011089902371168109
0,2,0.4409455741288059,0.1550122499465942,0.022399403050945788,0.015994688495993614
0,3,0.4159853718542056,0.3366009593009949,0.013216513358046578,0.01636767014861107
0,4,0.3348268234864854,0.0099345445632934,-0.003694475939194919,-0.0022992342710494995
0,5,0.3859009653882217,0.0117092728614807,-0.0044207470379789005,-0.0005469694733619239
0,6,0.5772341890137984,0.0142222046852111,-0.03682686363303933,0.01732901483774175
0,7,0.5797006880521002,-0.0297904014587402,-0.014035523238934533,0.010233402252197266
0,8,0.6234827106214543,0.1984593570232391,-0.0441744505794871,0.006581239402294159
0,9,0.3839860538952266,0.0738822221755981,-0.032536378844171154,0.0011716634035110474
0,10,0.40294231495011823,0.2510587275028229,-0.014219547122059362,-0.00505039282143116
0,11,0.39498592428866514,0.0808784961700439,-0.0021178032757598886,-0.006352242082357407
0,12,0.37585909913542415,0.1702920198440551,-0.053515257927015114,0.04800219461321825
0,13,0.45605864351311876,0.1981651782989502,-0.05868450019390414,0.029560197144746808
0,14,0.4440030547257674,-0.0026757717132568,-0.049246029088899246,-0.0034034177660941497
0,15,0.3976737818002153,0.1039767861366272,0.05664159368331906,0.01060548424720767
0,16,0.3824647381007656,0.0368379354476928,0.03896393252270125,-0.002350233495235457
0,17,0.3976737818002153,0.157164454460144,0.05664159368331906,-0.016801297664642334
0,18,0.38821437423189664,0.0108805894851684,0.01048979361098562,-0.008074242621660286
0,19,0.38291722956077767,0.1685466766357422,0.023694305709568653,0.005979500710964258
0,20,0.3454482129358344,0.1429830193519592,0.01708282985383791,-0.021893367171287537
0,21,0.4519983205798084,0.2373412847518921,0.050454282943924456,0.018190689384937342
0,22,0.528575920140261,0.2708607912063598,0.051920084625797724,0.02185938134789464
0,23,0.487060071201337,0.1159019470214843,0.06382803678828608,-0.0157880373299122
0,24,0.4327355324217439,0.1612772047519683,0.07001534752768068,-0.0005916059017181952
0,25,0.4324491616090933,0.1331859230995178,0.05734133839963468,-0.005642611533403369
0,26,0.4333039593999551,0.1183266639709472,0.05440344166476346,0.004560612142086001
0,27,0.41532448480897527,0.4162535816431045,0.028954065081945812,0.041337595321237985
0,28,0.4068772099410246,0.2766988798975944,0.02189772283055802,0.023739447002299074
0,29,0.4210741209401063,0.2430902421474456,0.0004799261702301827,0.05340834148228166
0,30,0.4807968024937441,0.1404540538787841,0.04672584420557241,-0.007671214640140561
0,31,0.5555172146338161,0.0177624225616455,0.07461603117302174,-0.012905187904834723
0,32,0.4886756503834836,0.0502329468727111,0.06939409231987742,-0.001544285565614742
0,33,0.6619379070155007,0.2443140745162964,-0.0021880619559434544,-0.010150332003831808
0,34,0.6307608299517246,0.0695212483406066,-0.01053977626380831,-0.01503649726510052
0,35,0.5881534469851493,0.1152108013629913,-0.02471793963798008,0.001065913587808609
0,36,0.2947579116196283,0.0864356160163879,-0.0007914876797650017,0.010129759088158607
0,37,0.33336190130779636,0.4134397692978382,-0.010916434530431063,0.03339182445779448
0,38,0.3608899642439307,0.0710680484771728,0.0003909155386745966,0.014597933739423745
0,39,0.5404187751241292,0.0112156867980957,0.07643224220746514,0.005782984197139737
0,40,0.5125589416991739,0.0296846032142639,0.047060029795829295,-0.010007001459598503
0,41,0.5404187751241292,0.0275632143020629,0.07643224220746514,0.019250690937042188
0,42,0.4726437684556608,0.1543290913105011,0.01076442889857221,0.009214974939823178
0,43,0.4250125435868136,0.4072305262088775,0.03080318020342032,0.017515510320663452
0,44,0.4011996896771819,0.2238808572292328,0.008515846236284763,-0.010449968278408023
0,45,0.6068424530109082,0.3255928605794906,-0.007063637976624237,0.025227937847375814
0,46,0.5962306225513161,-0.0890031456947326,-0.030773704517313205,-0.011712733656167956
0,47,0.6623275696111501,0.149198830127716,0.004209184464105786,-0.006337292492389707
0,48,0.48969197198155934,-0.0007815957069396,-0.029364136002417496,0.0014593601226807374
0,49,0.48740171135482924,0.0415796041488647,-0.0006256067602491977,-0.022514216601848595
0,50,0.4578082282882069,0.0951908230781555,-0.017917559637347202,-0.004856795072555528
0,51,0.542333003654861,-0.0194058418273925,-0.010109517906584653,0.0002943575382232874
0,52,0.597818120255103,0.379980981349945,0.0011633045341452597,0.00925218872725958
0,53,0.44775327439009505,0.0508102774620056,-0.026198123357554115,-0.012746326625347082
0,54,0.4453050066690625,0.0840208530426025,0.036602842378470946,-0.010042466223239885
0,55,0.48422964485111686,0.1763494610786438,0.025503968831161183,0.0071182809770107824
0,56,0.5122331175650534,0.2784327119588852,0.027094655158103276,0.028945134952664403
0,57,0.40464155017127185,0.2430558204650879,0.03824492276592745,0.019993577152490644
0,58,0.40464155017127185,0.3299080431461334,0.03824492276592745,0.01624400168657303
0,59,0.40464155017127185,0.13157919049263,0.03824492276592745,0.01274891570210461
0,60,0.3697135686711367,0.0159189105033874,-0.01766794170344288,-0.0033594146370887756
0,61,0.3592488190592782,0.0248234272003173,-0.024214642555145993,-0.006896823644638089
0,62,0.3592488190592782,-0.014630913734436,-0.024214642555145993,0.002220481634139973
0,63,0.535327530552101,0.206728994846344,-0.00939734702721573,0.036823220551014
0,64,0.5499028537966126,0.2486609518527984,-0.0073847540001326095,0.0010612159967422208
0,65,0.6169763322004966,0.1218222081661224,0.012149140406162995,0.012140540406107916
0,66,0.5479847579617074,0.2216534912586212,-0.03916026996902833,-0.004043232649564743
0,67,0.5479847579617074,0.2042832672595977,-0.03916026996902833,0.006367124617099734
0,68,0.5479847579617074,0.2985863089561462,-0.03916026996902833,0.010150294750928879
0,69,0.415353896215351,0.1033683717250824,0.03171259432192364,-0.0070425048470496715
0,70,0.415353896215351,0.111319899559021,0.03171259432192364,-0.010658554732799488
0,71,0.3978399024475767,0.1019113659858703,0.0286979577421404,0.013398595154285431
0,72,0.4949799046308519,0.261077731847763,-0.00380988674131727,-0.01231884397566324
0,73,0.4852415063291745,-0.0026143193244934,-0.002176198841142285,-0.04060052335262294
0,74,0.5594240881960996,0.079310119152069,0.027719593462914305,-0.04022442921996121
0,75,0.39452688951642984,0.1969639062881469,-0.029331903645424484,0.02005448564887044
0,76,0.3681914136017251,0.1660612821578979,-0.00010417456707512152,0.009359177201986313
0,77,0.3598600742519736,0.0332714915275573,-0.007502795868247536,-0.02550455927848818
0,78,0.5419319262352342,0.2812906205654144,0.0757539821672143,0.012450663372874204
0,79,0.4787836774768614,0.1919654905796051,0.04923511441457756,-0.005073498934507342
0,80,0.5409329945288959,0.1763151884078979,0.04191421030677456,0.021469052881002426
0,81,0.5030710935943212,0.1162376403808593,0.052466928153763526,0.015025436878204332
0,82,0.5131760195427222,0.1273452639579773,0.047008521817882454,-0.004552744328975622
0,83,0.549540220478951,0.1028380393981933,0.07038567646972438,1.924484968184037e-05
0,84,0.3796752891248213,0.361055850982666,-0.003743445374612131,0.021571772173047066
0,85,0.36752415366253155,-0.0229476690292358,-0.02498812871260686,0.005645252764224999
0,86,0.38607463051766666,0.0774892568588256,-0.006528210429086523,-0.014078572392463712
0,87,0.5336595768685654,0.1121370494365692,-0.0376769666927097,0.024608321487903623
0,88,0.5336595768685654,0.1078539192676544,-0.0376769666927097,0.02869142591953279
0,89,0.45605864351311876,0.2239183485507965,-0.05868450019390414,0.017926659435033826
0,90,0.7592353140212619,0.3106332868337631,0.0029181353969651713,0.011433303356170654
0,91,0.8152062051056667,0.1694187819957733,0.005710595061726886,-0.017401712015271187
0,92,0.673538056933796,0.2038547545671463,0.02689594973572318,0.03188733011484149
0,93,0.5820234283393506,-0.0370908975601196,-0.050706886911657145,-0.0009733512997627397
0,94,0.5907762210830001,-0.0294840931892395,-0.06412306757502373,-0.011191219091415436
0,95,0.6700887078315971,0.0844026207923889,-0.051900535504124545,0.02581567317247392
0,96,0.5843883905897285,0.1061758399009704,-0.022717479740926194,-0.019522048532962827
0,97,0.5843883905897285,0.1655201911926269,-0.022717479740926194,-0.009110797196626691
0,98,0.6169833157805864,0.1076499819755554,-0.007384467127825922,-0.021473422646522508
0,99,0.42408754189595227,-0.0219947695732116,0.05144294570135738,-0.005230754613876339
0,100,0.4528189458489634,0.0487298369407653,0.023467851165825726,-0.009632751345634502
0,101,0.491543696101583,-0.0351980328559875,0.05895531312097135,-0.0023965239524841517
0,102,0.5781520136899547,0.0512098670005798,0.04634755240559518,0.009317275136709234
0,103,0.5736174435308079,0.0720937252044677,0.08158115124197873,0.005748406052589389
0,104,0.60601184711491,-0.0061977207660675,0.07571976481723097,-0.0042733512818813124
0,105,0.3701902815203367,0.0858340263366699,0.011518351338196342,-0.011461310088634463
0,106,0.3981758915685524,0.3126330226659775,0.031409881911659165,0.0031922105699777603
0,107,0.3191161396186003,-0.0066758394241333,0.012244622436980268,-0.017143502831458986
0,108,0.4957991369819816,-0.0142043828964233,0.00840698807168011,-0.006868936121463763
0,109,0.48493422015431714,0.110434353351593,0.002291738528170273,-0.00017157196998593416
0,110,0.4824677211160153,0.0530772507190704,-0.02049960186593458,-0.007822796702384942
0,111,0.38540770572766325,0.0476029515266418,0.004354651328497161,-0.009926751255989089
0,112,0.3417311233417245,-0.047972559928894,0.004711821383931447,-0.003468416631221785
0,113,0.3417311233417245,0.2037653923034668,0.004711821383931447,0.04030647501349452
0,114,0.5271651602146068,0.305771991610527,-0.03279578682319473,-0.009345717728138025
0,115,0.4963225994929484,0.2827748656272888,-0.011697289605176964,0.004794742912054117
0,116,0.4963225994929484,0.2540538907051086,-0.011697289605176964,0.00901562348008153
0,117,0.39120411698135854,0.3059391975402832,-0.0363508808725147,0.033527813851833344
0,118,0.41890883691858827,0.2272213101387024,-0.011679711784506774,0.04641497507691386
0,119,0.39120411698135854,0.1243441700935363,-0.0363508808725147,0.049481254070997224
0,120,0.42815114511431895,0.1646214723587036,0.0384863778846215,-0.012175951153039877
0,121,0.38555586056201774,0.2705123126506805,0.026749343053944163,0.018421806395053808
0,122,0.4135414706102335,0.3408240079879761,0.04664087362740704,-9.322352707386017e-05
0,123,0.5561318045891144,0.0947632789611816,0.07690645973949145,0.023842200636863695
0,124,0.4735772108737966,0.0920373797416687,0.07121030335432071,-0.007084973156452137
0,125,0.5427865454397662,0.0332837700843811,0.05389014988894297,-0.0027021393179893285
0,126,0.452734896090373,0.0738616585731506,0.02120350101692775,-0.003617059439420686
0,127,0.529823078546082,0.1184922456741333,0.026551595665854966,0.0011456981301308095
0,128,0.529823078546082,0.2116784155368805,0.026551595665854966,0.0008040256798267642
0,129,0.5501978284455721,0.2528136819601059,-0.0335681665696862,0.006319621577858925
0,130,0.5203750038351184,0.2229199409484863,-0.05398445969657084,0.003033634275197983
0,131,0.5203750038351184,0.3315063118934631,-0.05398445969657084,0.0023114625364541452
0,132,0.44160068831496846,0.2787213027477264,0.025739895064943175,0.0025790184736251276
0,133,0.32289901017620287,-0.0616036653518676,-0.00938097504818386,-0.003923110663890811
0,134,0.36227821940650506,0.0890281796455383,-0.0025023294847284494,-0.025961779057979556
0,135,0.514926712014811,-0.0178944468498229,0.024517937477307183,-0.0029392912983894
0,136,0.5025003253875181,0.0207700133323669,-0.006726625102957295,-0.001041322946548448
0,137,0.47061658169416565,0.0187058448791503,0.004719951262112998,-0.0011224225163459986
0,138,0.5115919886953967,0.0035155713558197,-0.041946489850958724,-0.013317395001649862
0,139,0.554199371661972,0.0975978076457977,-0.027768326476786842,-0.03402956947684288
0,140,0.554199371661972,0.2168930470943451,-0.027768326476786842,-0.027106380090117427
0,141,0.3059124683633009,0.2858844846487045,0.012650853735252543,0.03579305484890938
0,142,0.3695570229632468,0.2261197566986084,0.02654720645271086,0.007741224020719556
0,143,0.30219522385978403,0.2225343734025955,0.008802334821670588,0.02479516156017783
0,144,0.5115919886953967,0.0965874195098877,-0.041946489850958724,0.025632377713918728
0,145,0.5868141579327815,0.2585974931716919,-0.04701256051089964,0.02638413384556773
0,146,0.5851342590451458,0.1369974911212921,0.015811257427621017,-0.022885289043188095
0,147,0.5548429637377671,-0.039827674627304,0.04393139279868441,-0.010570023208856562
0,148,0.4498753362461757,0.4008441716432571,0.019036851958760814,0.02148444391787052
0,149,0.4573126484863316,0.3323761522769928,0.028630674460196515,0.012719333171844538
0,150,0.6363908946038151,0.2400666773319244,0.09861381142135828,0.018904224038124084
0,151,0.663478461034321,0.0084956884384155,0.07791915346919354,-0.03841684758663176
0,152,0.677906743542739,0.1623777151107788,0.08670585925886976,0.003053985536098508
0,153,0.5304933950706783,0.1130636930465698,0.018400691764311916,0.003926470875740079
0,154,0.500899912004056,0.0558956861495971,0.001108738887214078,-0.012776114046573667
0,155,0.5058930785504699,0.0809482932090759,0.0024684429993478973,0.00936743617057803
0,156,0.45797955899010234,0.0744496881961822,0.013779432873974762,0.0049866847693920135
0,157,0.5030710935943212,-0.0472500324249267,0.052466928153763526,-0.01513423770666121
0,158,0.45797955899010234,0.0818599462509155,0.013779432873974762,0.012592840939760222
0,159,0.3944556268899804,0.0480459928512573,0.018536058492199303,-0.010904267430305446
0,160,0.3396642404847273,-0.0217189788818359,0.015413810677401385,-0.034651249647140434
0,161,0.3978399024475767,0.2095354795455932,0.0286979577421404,0.00547967851161954
0,162,0.6397346930176748,-0.0621685087680816,0.08893736859451662,-0.008320059627294513
0,163,0.6458592220082401,0.1033035516738891,0.08282952549876865,-0.0027290694415569444
0,164,0.6397346930176748,0.0397449135780334,0.08893736859451662,-0.005037717521190636
0,165,0.47560974824057956,-0.0779521465301513,0.006079655374246928,-0.016500346362590776
0,166,0.47560974824057956,0.0873423814773559,0.006079655374246928,-0.015034794807434082
0,167,0.4272797817793028,0.1307836472988128,0.008209148986834947,-0.014251142740249662
0,168,0.5208974749341809,0.4031425714492798,-0.0575890079468363,0.013554038479924202
0,169,0.53126487043252,0.0490116477012634,-0.042766666447334734,-0.0037035569548606664
0,170,0.5088418861468296,-0.0111676454544067,-0.04815053684183146,0.00184206664562225
0,171,0.3655008522992325,0.0999699234962463,-0.036381352854574944,-0.03346195816993715
0,172,0.3692692067267118,0.2326903939247131,-0.038833571677405476,-0.0207229554653168
0,173,0.3886388397071515,0.0429930090904235,-0.025603025133849378,-0.013850308954715763
0,174,0.4075187389471637,-0.0400962829589843,-0.022149550971055254,0.0008262619376182764
0,175,0.40227280469113713,0.0144835114479064,0.0003362482568231018,-0.014754667878150975
0,176,0.3977803406454863,0.0135882496833801,-0.020515863070880214,0.006690375506877899
0,177,0.5043310560480673,0.0982797145843505,0.1035905575317051,0.012634053826332065
0,178,0.527750141454579,0.1740246415138244,0.07365227421558801,0.016098547726869555
0,179,0.5314186224785732,0.2535005509853363,0.08289589957954047,0.03931611031293872
0,180,0.460510317764105,0.2074256539344787,0.06322539470007926,-0.003047559410333661
0,181,0.4955720683856336,-0.0690606832504272,0.07659914854444094,-0.0041131824254989485
0,182,0.4955720683856336,-0.0161079764366149,0.07659914854444094,0.0051121264696121355
0,183,0.6068424530109082,0.2639641910791397,-0.007063637976624237,0.0027079321444034576
0,184,0.542333003654861,-0.0009371638298034,-0.010109517906584653,0.0022461637854576375
0,185,0.542333003654861,-0.0089595317840576,-0.010109517906584653,0.002144500613212537
0,186,0.5617799600760374,0.2961084246635437,0.02220900602744047,0.008043154142796993
0,187,0.49940842487435133,0.1926126778125763,0.01936694471660938,0.01761280000209811
0,188,0.6654874167028567,0.3261725902557373,0.029039246727340595,0.00982578843832016
0,189,0.5087311390565834,0.0431342720985412,-0.03124192152170502,-0.006906002759933479
0,190,0.48236565672930387,0.2063284218311309,-0.033657775945384105,0.030706197023391696
0,191,0.49569707259527007,0.2654889523983001,-0.00475118600776947,0.014154154807329122
0,192,0.3981758915685524,0.0317198485136032,0.031409881911659165,-0.007471961900591802
0,193,0.3981758915685524,0.1783207952976226,0.031409881911659165,-0.005083715543150957
0,194,0.3983324269107838,0.1193520128726959,0.028963212466789234,0.006237097084522261
0,195,0.5836903300376193,-0.0363061428070068,0.018187749445289003,0.00034756213426587884
0,196,0.5644606906180782,0.264348566532135,-0.011081374039787706,0.014686129987239865
0,197,0.540745900386359,0.0846278667449951,-0.015258532018969762,0.0019772052764892717
0,198,0.5201279890779267,0.1151897311210632,-0.0024791392227824227,0.038146801292896285
0,199,0.5181845524996324,0.0411592721939086,-0.019001400578732786,-0.010150901973247577
0,200,0.5176614900396248,0.1610214710235595,-0.02527047961688733,0.04141945391893383
0,201,0.39746495375927826,0.2457471787929535,0.009197592594668513,0.010062798857688932
0,202,0.44040555227054634,0.0536699891090393,0.04523959455333526,-0.018488094210624646
0,203,0.34215173850908387,0.1436488479375839,0.002699861178382612,0.007922176271677017
0,204,0.37436044867196683,0.3353190124034881,-0.01051150484847857,0.0073039680719375055
0,205,0.3632195749737708,0.2968001961708069,-0.02456200791827251,0.017132598906755447
0,206,0.34501653841376567,0.1118255853652954,-0.032416760708997516,0.025982521474361434
0,207,0.46387202653910886,0.2707188427448272,-0.024290192592845206,0.029124369844794246
0,208,0.4663385255774107,0.2464213967323303,-0.0014988521987403525,0.036270081996917725
0,209,0.4772034424050751,0.2578920722007751,0.004616397344769485,0.013680102303624125
0,210,0.5016940248715095,-0.0085244178771972,0.04094478025231946,-0.0024048760533332374
0,211,0.5016940248715095,0.057699978351593,0.04094478025231946,-0.006608255207538584
0,212,0.5040617951871466,-0.0590543150901794,0.018402687933797346,-0.00489470362663269
0,213,0.598425201752681,0.0960958003997802,0.09702880265966296,-0.01504746079444888
0,214,0.5608820719816356,0.0442706942558288,0.07881892184377748,-0.009659849107265472
0,215,0.598425201752681,0.0993116497993469,0.09702880265966296,-0.029283277690410586
0,216,0.4634930551295332,0.183621808886528,0.02073350743557356,-0.007164547219872475
0,217,0.4634930551295332,0.3240306004881859,0.02073350743557356,0.00404988881200552
0,218,0.40874826685754995,0.1733666658401489,-0.0013761298436296698,-0.04817625880241391
0,219,0.45346003249087063,0.1371119916439056,-0.03250772442582084,0.00827503576874733
0,220,0.3264795969725969,0.1631760001182556,-0.049857204719602755,-0.011057995259761783
0,221,0.41044749577777084,0.1978780627250671,-0.057478665809322205,-0.009595561772584915
0,222,0.5015952961488448,0.0097467899322509,-0.004388652460307396,-0.004117533564567575
0,223,0.46111736553588634,0.0302416086196899,-0.015043593530461308,0.012947179377079
0,224,0.5176614900396248,0.0639975666999816,-0.02527047961688733,0.001978181302547427
0,225,0.3308110722900345,0.0935462117195129,0.004639705774740932,-0.010226041078567505
0,226,0.3495492980248814,0.4130730852484703,0.0023307601350329166,0.02470855414867401
0,227,0.3308110722900345,0.0143324136734008,0.004639705774740932,-0.0023389458656311365
0,228,0.5547880107539556,0.0549784302711486,-0.04113570906421615,0.009081102907657596
0,229,0.49163540855985366,0.0017088651657104,-0.012841874646467133,-0.0029731094837188747
0,230,0.5025003253875181,0.0088328123092651,-0.006726625102957295,1.4126300811762374e-05
0,231,0.46663484675467026,0.0115180611610412,0.05711755160433135,-0.005879752337932611
0,232,0.45818757188671966,0.210191398859024,0.05006120935294367,-0.0031541846692562103
0,233,0.4545169255164727,0.3515567034482956,0.027225300974956457,0.018638757988810595
0,234,0.43659841998226956,0.0741452574729919,0.045542720136009185,-0.011095248162746416
0,235,0.4569708573479724,-0.0219307541847229,0.03284591067319276,-0.012251049280166638
0,236,0.4554899069009173,0.2524730265140533,0.012647964404722767,0.006910819560289355
0,237,0.5040617951871466,-0.0057383179664611,0.018402687933797346,0.0011766031384468374
0,238,0.560605919690885,-0.0766956806182861,0.008175801847371322,-0.014622114598751082
0,239,0.514926712014811,0.0389878153800964,0.024517937477307183,0.0005942583084106515
0,240,0.5267512097482407,0.3569081574678421,0.03981250235514833,0.03637841157615185
0,241,0.503332124341729,0.231187492609024,0.06975078567126547,0.018536761403083774
0,242,0.5287841638067048,0.0931110382080078,0.0497966474965284,0.027516148984432248
0,243,0.344682633532602,0.0247336626052856,-0.04200245192887775,-0.018650591373443586
0,244,0.3484509879600812,0.2496352791786193,-0.044454670751708336,0.008013542741537039
0,245,0.3839860538952266,0.0860720872879028,-0.032536378844171154,0.005507104098796858
0,246,0.7123741247085984,0.1467732489109039,-0.014160803036051495,0.015901509672403336
0,247,0.7861585847389498,0.135423481464386,0.00836907464598513,-0.0013763904571532648
0,248,0.66256890913406,0.1141941547393798,-0.013158903353049811,0.0130902454257011
0,249,0.6562052067540448,0.019753873348236,-0.005566939122147674,-0.006699841469526326
0,250,0.6495967290636815,0.1099717915058136,0.012500009209175378,0.008006714284420055
0,251,0.589220404852256,0.1071540713310241,0.013583850150560961,-0.006676252931356458
0,252,0.5356123709435627,0.1712727546691894,-0.0034856385958235148,-0.0014461800456047336
0,253,0.5273370363403094,0.0017046332359313,-0.002712152438362758,-0.006614618003368424
0,254,0.492450291155658,-0.0080007314682006,0.011261313325885203,-0.002631507813930463
0,255,0.4983477646908303,0.3851148784160614,-0.006512489563272328,0.01901903748512268
0,256,0.46642603901145785,0.0317209362983703,-0.043862158694402464,-0.004334226250648512
0,257,0.5671113827136385,0.3006180971860885,-0.012842677595290675,0.019724288955330793
0,258,0.5217142928874862,0.2382106184959411,-0.031689838823651284,-0.008284946903586415
0,259,0.5337018136458652,0.120106816291809,-0.03689732596974127,-0.010530214756727246
0,260,0.5445531082035574,0.2428812682628631,-0.04197892362888245,-0.016212977468967438
0,261,0.3344817186602814,0.3513803035020828,0.027475614152728145,0.03480724059045315
0,262,0.3734063568423357,0.3727017492055893,0.016376740605418272,0.021423215046525
0,263,0.330436083280492,0.3347110152244568,0.0033576216553682925,0.01756267249584198
0,264,0.4226089101883265,0.3378174901008606,-0.02438101780425267,0.01785503514111042
0,265,0.41917446064201097,0.2928893715143204,-0.01234310776154185,0.03676977939903736
0,266,0.4226089101883265,0.2851595282554626,-0.02438101780425267,0.00935575366020197
0,267,0.5118588313289911,0.2895767390727997,-0.04565718480222303,0.009075023233890533
0,268,0.48160839655027565,0.0986926257610321,-0.05071608493159796,-0.0007646270096301616
0,269,0.5048811454889521,0.2777970135211944,-0.04952405963514772,0.010653659701347296
0,270,0.4616306716669976,0.0921874046325683,0.06965282651724286,-0.007665760815143613
0,271,0.4966924222885263,0.0152180790901184,0.08302658036160454,0.0054484605789184865
0,272,0.479597156894784,0.1237649321556091,0.057397836283893444,-0.005628082901239395
0,273,0.4031370471186957,0.2703726291656494,0.015493445643557369,-0.011939585208892767
0,274,0.4034234179313463,-0.0157251954078674,0.02816745477160343,-0.03597624227404589
0,275,0.38821437423189664,-0.0946283936500549,0.01048979361098562,-0.024452894926071167
0,276,0.39512692759342266,0.2379022240638733,-0.01848587577437727,-0.005293840542435618
0,277,0.39512692759342266,0.2817712277173996,-0.01848587577437727,-0.01631352305412287
0,278,0.37436044867196683,0.33498115837574,-0.01051150484847857,-0.006164291873574312
0,279,0.7795990261080403,0.3759539723396301,0.00525786650585558,0.0045116897672415335
0,280,0.5125894977442014,0.0028576850891113,0.004598145757063965,-0.006639577448368038
0,281,0.6782171637006624,0.3206329345703125,-0.015588354901304169,0.011541035026311874
0,282,0.5048811454889521,0.151851624250412,-0.04952405963514772,0.0031848847866058905
0,283,0.5284397452891688,-0.0320180058479309,-0.046847676819944284,0.006691679358482312
0,284,0.5569323258072418,0.0302302241325378,-0.036484941396259574,-0.006072394549846635
0,285,0.7273841052981472,0.2487269788980484,0.0017010166129972637,-5.6654214858981033e-05
0,286,0.6605986179631329,0.0889254808425903,-0.02448268282886301,-0.02063190191984174
0,287,0.6255503696701097,0.2589721381664276,-0.00884786865523024,-0.02913312427699566
0,288,0.5337018136458652,0.3306901231408119,-0.03689732596974127,0.0213584266602993
0,289,0.5337018136458652,0.1346620023250579,-0.03689732596974127,0.0020445547997950952
0,290,0.6427483507101036,0.1725846827030182,-0.015747263409898293,-0.007650228217244093
0,291,0.46259336453917366,0.3522367775440216,-0.0408029498953838,0.01603916473686695
0,292,0.5088418861468296,-0.0140560865402221,-0.04815053684183146,-2.63750553130878e-05
0,293,0.5088418861468296,0.0442314743995666,-0.04815053684183146,-0.012768708169460283
0,294,0.38518087155247527,0.1597046554088592,0.02546725893457147,-0.008134663105011014
0,295,0.3698152925107942,0.2156603932380676,0.010236267218823702,0.003124043345451355
0,296,0.4125196333390736,0.2199694514274597,-0.0003711545453272125,-0.004200022667646408
0,297,0.5943732926063336,0.2121630609035492,-0.017199582963094984,-0.01997934840619564
0,298,0.6255503696701097,0.2942993491888046,-0.00884786865523024,-0.0061690714210271835
0,299,0.44073766444738727,0.0562930107116699,-0.018123690026358996,-0.025482475757598842
0,300,0.4750469781005526,0.2050688862800598,0.05858616289054952,0.015440147370100049
0,301,0.4512341241909209,0.1423847377300262,0.03629882892341402,0.003017341718077632
0,302,0.4512341241909209,0.3127600699663162,0.03629882892341402,-0.0040245261043310165
0,303,0.4597516648665012,0.0857294201850891,-0.0013952982813968395,0.008401148021221189
0,304,0.3930837082794453,0.0055890679359436,-0.0314238834844352,0.0002768971025943973
0,305,0.5162957893702398,0.151757001876831,-0.011622184367822697,0.004196472465991974
0,306,0.43783852955910196,-0.0167837142944335,0.019169842828379968,0.006829313933849387
0,307,0.33505014563849256,0.1374951750040054,0.011863708289810815,0.039842525497078896
0,308,0.33505014563849256,0.0953926146030426,0.011863708289810815,0.014194376766681713
0,309,0.30219522385978403,0.2130084335803985,0.008802334821670588,0.009531743824481936
0,310,0.3313329011349758,-0.0425836443901062,0.00801518937622897,-0.019199110567569778
0,311,0.2760196858847814,0.1652859449386596,0.0015174579599430138,-0.014106899499893188
0,312,0.6697587171173314,-0.0222634673118591,0.04226037593752363,-0.002070717513561273
0,313,0.6685460316020579,0.0291776061058044,0.0586801086339972,-0.006553940474987009
0,314,0.6697587171173314,0.044024646282196,0.04226037593752363,0.014743417501449588
0,315,0.6972460775621029,0.1301381587982177,0.0036171496235346545,0.01074782758951183
0,316,0.7043422888232169,0.2367273271083831,0.012745197852230383,-0.0029766000807285586
0,317,0.7669265482284223,0.1513487100601196,0.00019501308511138404,0.018244240432977676
0,318,0.7190935609396274,0.2565276622772217,0.03110998529702258,0.021651085466146497
0,319,0.7428156754960983,0.1192079186439514,0.0392634711849309,-0.010084614157676683
0,320,0.7428156754960983,0.0893841385841369,0.0392634711849309,-0.017829071730375318
0,321,0.6789122605166403,0.064549446105957,0.021208618559816483,-0.01832163333892821
0,322,0.6588103397756837,-0.0585773587226867,0.026409758032514885,-0.011392340064048732
0,323,0.6789122605166403,0.1053373217582702,0.021208618559816483,-0.023327752947807326
0,324,0.7765964978210422,0.3804836869239807,0.03126328200270967,0.008538677357137203
0,325,0.7211820899557448,0.1138222813606262,0.010862727434211905,0.012349989265203504
0,326,0.7765964978210422,0.3517370969057083,0.03126328200270967,0.02984064444899559
0,327,0.6744934842265085,0.0581603050231933,0.00875478316488909,-0.00414633005857469
0,328,0.7057822201884231,0.1287706196308136,-0.01734255609228752,-0.008497428148984854
0,329,0.6781136780420227,0.1355146169662475,0.02210940852549581,0.000795116648077937
0,330,0.7400479703042615,0.1612890362739563,0.011009076181476951,0.011702455580234555
